task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
blacked::neutral/office/00005_seed1884895243.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1884895243.png,neutral/office/00005_seed1884895243.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:23:01,2026-04-09 20:23:31,30.0434,,1,1
original::neutral/office/00005_seed1887667169.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1887667169.png,neutral/office/00005_seed1887667169.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:23:31,2026-04-09 20:24:01,30.0507,,1,1
blacked::neutral/office/00005_seed1887667169.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1887667169.png,neutral/office/00005_seed1887667169.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:24:01,2026-04-09 20:24:31,30.0335,,1,1
original::neutral/office/00005_seed1907613489.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1907613489.png,neutral/office/00005_seed1907613489.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:24:31,2026-04-09 20:25:01,30.0496,,1,1
blacked::neutral/office/00005_seed1907613489.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1907613489.png,neutral/office/00005_seed1907613489.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:25:01,2026-04-09 20:25:31,30.0483,,1,1
original::neutral/office/00005_seed1922488815.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1922488815.png,neutral/office/00005_seed1922488815.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:25:31,2026-04-09 20:26:01,30.0513,,1,1
blacked::neutral/office/00005_seed1922488815.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1922488815.png,neutral/office/00005_seed1922488815.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:26:01,2026-04-09 20:26:31,30.0476,,1,1
original::neutral/office/00005_seed1956400014.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1956400014.png,neutral/office/00005_seed1956400014.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:26:31,2026-04-09 20:27:01,30.0457,,1,1
blacked::neutral/office/00005_seed1956400014.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1956400014.png,neutral/office/00005_seed1956400014.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:27:02,2026-04-09 20:27:32,30.0411,,1,1
original::neutral/office/00005_seed2022648241.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed2022648241.png,neutral/office/00005_seed2022648241.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:27:32,2026-04-09 20:28:02,30.0493,,1,1
blacked::neutral/office/00005_seed2022648241.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed2022648241.png,neutral/office/00005_seed2022648241.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:28:02,2026-04-09 20:28:32,30.0502,,1,1
original::neutral/office/00005_seed2096239481.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed2096239481.png,neutral/office/00005_seed2096239481.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:28:32,2026-04-09 20:29:02,30.0445,,1,1
blacked::neutral/office/00005_seed2096239481.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed2096239481.png,neutral/office/00005_seed2096239481.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:29:02,2026-04-09 20:29:32,30.0443,,1,1
original::neutral/office/00005_seed212577463.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed212577463.png,neutral/office/00005_seed212577463.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:29:32,2026-04-09 20:30:02,30.0495,,1,1
blacked::neutral/office/00005_seed212577463.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed212577463.png,neutral/office/00005_seed212577463.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:30:02,2026-04-09 20:30:32,30.0354,,1,1
original::neutral/office/00005_seed451131109.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed451131109.png,neutral/office/00005_seed451131109.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:30:32,2026-04-09 20:31:02,30.0515,,1,1
blacked::neutral/office/00005_seed451131109.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed451131109.png,neutral/office/00005_seed451131109.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:31:02,2026-04-09 20:31:32,30.0482,,1,1
original::neutral/office/00005_seed454136558.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed454136558.png,neutral/office/00005_seed454136558.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:31:32,2026-04-09 20:32:02,30.0476,,1,1
blacked::neutral/office/00005_seed454136558.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed454136558.png,neutral/office/00005_seed454136558.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:32:02,2026-04-09 20:32:32,30.0478,,1,1
original::neutral/office/00005_seed509420469.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed509420469.png,neutral/office/00005_seed509420469.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:32:32,2026-04-09 20:33:02,30.0432,,1,1
blacked::neutral/office/00005_seed509420469.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed509420469.png,neutral/office/00005_seed509420469.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:33:02,2026-04-09 20:33:32,30.0365,,1,1
original::neutral/office/00005_seed531438735.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed531438735.png,neutral/office/00005_seed531438735.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:33:32,2026-04-09 20:34:03,30.0514,,1,1
blacked::neutral/office/00005_seed531438735.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed531438735.png,neutral/office/00005_seed531438735.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:34:03,2026-04-09 20:34:33,30.0493,,1,1
original::neutral/office/00005_seed63606598.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed63606598.png,neutral/office/00005_seed63606598.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:34:33,2026-04-09 20:35:03,30.0454,,1,1
blacked::neutral/office/00005_seed63606598.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed63606598.png,neutral/office/00005_seed63606598.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:35:03,2026-04-09 20:35:33,30.0373,,1,1
original::neutral/office/00005_seed647209794.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed647209794.png,neutral/office/00005_seed647209794.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:35:33,2026-04-09 20:36:03,30.0379,,1,1
blacked::neutral/office/00005_seed647209794.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed647209794.png,neutral/office/00005_seed647209794.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:36:03,2026-04-09 20:36:33,30.049,,1,1
original::neutral/office/00005_seed700460160.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed700460160.png,neutral/office/00005_seed700460160.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:36:33,2026-04-09 20:37:03,30.043,,1,1
blacked::neutral/office/00005_seed700460160.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed700460160.png,neutral/office/00005_seed700460160.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:37:03,2026-04-09 20:37:33,30.0479,,1,1
original::neutral/office/00005_seed721041819.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed721041819.png,neutral/office/00005_seed721041819.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:37:33,2026-04-09 20:38:03,30.0513,,1,1
blacked::neutral/office/00005_seed721041819.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed721041819.png,neutral/office/00005_seed721041819.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:38:03,2026-04-09 20:38:33,30.0487,,1,1
original::neutral/office/00005_seed72746543.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed72746543.png,neutral/office/00005_seed72746543.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:38:33,2026-04-09 20:39:03,30.0498,,1,1
